Word,A.Mean.Sum,D.Mean.Sum
diffuse,3.86,4.75
dig,3.67,4.67
digest,2.9,4.92
digestion,3.86,5.21
digestive,4.0,4.71
digit,3.05,4.35
digital,4.36,5.82
dignified,3.48,6.25
dignify,4.24,5.78
dignity,3.71,6.85
dike,4.85,4.92
dilation,4.14,4.19
dildo,5.09,5.48
dilemma,5.19,2.96
diligence,4.63,6.85
diligent,4.33,7.05
dill,3.25,5.76
dim,3.55,4.83
dime,3.52,5.32
dimension,3.73,5.0
dimensional,3.41,4.79
diminish,3.87,5.05
diminutive,3.5,4.62
dimwit,3.5,3.95
dine,4.0,6.05
diner,4.04,6.43
dinghy,4.17,4.67
dingo,4.25,4.8
dingy,4.57,4.89
dining,4.7,6.63
dinky,3.67,4.19
dinner,3.85,6.05
dinnertime,5.2,6.0
dinosaur,5.33,4.41
diocese,4.0,4.54
dioxide,3.95,4.71
dip,3.35,5.2
diploma,5.25,6.82
diplomacy,5.22,5.42
diplomat,3.65,5.67
diplomatic,4.45,5.62
dipper,3.36,5.7
dippy,4.32,5.26
dipstick,3.52,3.8
dire,5.0,4.17
direct,4.29,6.38
direction,3.33,6.18
directive,4.3,5.96
director,3.75,6.89
directory,3.33,6.13
dirt,3.44,4.7
dirty,5.05,5.05
disability,3.9,4.7
disable,3.6,4.04
disabled,3.71,4.52
disadvantage,3.9,3.62
disagree,4.9,5.45
disagreeable,4.26,4.48
disagreement,3.91,5.11
disappear,4.35,5.42
disappearance,4.95,3.91
disappoint,3.91,4.07
disappointed,4.47,4.08
disappointing,4.1,4.26
disappointment,4.9,4.08
disapproval,4.23,5.26
disapprove,3.81,5.21
disarm,3.7,5.94
disaster,6.35,2.97
disastrous,4.23,3.89
disband,3.38,5.36
disbelief,5.58,5.22
disc,3.56,5.58
discard,3.71,5.95
discerning,4.26,4.94
discharge,4.94,4.0
disciple,3.52,4.32
disciplinary,4.56,4.58
discipline,5.8,5.96
disciplined,4.4,5.72
disclose,4.45,5.89
disclosure,3.15,4.27
disco,5.25,5.24
discoloration,4.05,4.77
discomfort,4.43,3.55
disconcerting,4.36,4.84
disconnect,3.12,4.6
discontent,4.67,3.68
discontinue,3.89,4.41
discord,5.43,4.12
discount,4.62,5.86
discourage,3.73,3.71
discouraged,3.38,3.5
discouraging,4.17,4.22
discourse,4.27,5.2
discover,5.7,6.79
discovery,6.04,6.25
discredit,4.05,4.29
discreet,3.4,6.45
discrepancy,3.75,3.73
discretion,3.57,5.88
discretionary,3.0,5.11
discriminate,4.05,5.05
discriminating,4.78,3.95
discrimination,5.62,4.57
discuss,2.76,6.44
discussion,5.0,5.95
disdain,3.21,4.21
disdainful,4.7,4.48
disease,5.5,2.8
diseased,5.48,3.08
disembodied,5.5,4.17
disengage,3.95,5.4
disgrace,4.28,3.32
disgraceful,4.08,2.79
disgruntled,3.55,3.64
disguise,4.36,4.76
disgust,5.0,4.84
disgusted,4.89,4.24
disgusting,6.15,4.79
dish,3.57,5.5
dishonest,4.95,5.0
dishonesty,5.39,4.32
dishonor,4.82,3.79
dishonorable,5.76,3.71
dishwasher,3.05,5.21
disinfect,4.0,5.64
disinfectant,2.96,5.8
disintegrate,5.43,4.52
disk,2.95,5.22
dislike,4.27,5.81
disloyal,5.14,3.28
disloyalty,5.77,3.71
dismal,3.29,4.96
dismantle,4.05,4.5
dismay,2.85,3.95
dismiss,3.7,5.08
dismissal,4.48,4.79
dismissive,2.67,4.46
dismount,3.59,6.11
disobedience,4.5,4.41
disobey,5.35,4.33
disorder,4.9,4.19
disorderly,4.85,4.05
disorientation,5.1,3.14
disoriented,4.81,4.0
disown,4.54,3.64
disparage,3.96,3.52
dispatch,3.55,5.32
dispatcher,3.86,4.95
dispensary,4.14,5.08
dispense,2.95,5.45
dispenser,4.18,5.48
dispersal,4.43,5.16
disperse,3.67,5.12
displace,3.8,4.65
displacement,3.86,4.85
display,3.81,6.48
displease,5.71,4.45
displeased,4.22,5.0
displeasure,4.81,4.08
disposable,2.9,3.5
disposal,4.42,4.1
dispose,5.53,4.92
disposition,4.16,5.61
disprove,4.3,4.1
dispute,4.55,4.14
disqualify,4.7,3.45
disregard,3.5,4.88
disrespect,5.35,3.95
disrespectful,4.65,3.7
disrupt,4.87,4.62
disruption,5.48,3.9
disruptive,6.1,4.92
dissatisfied,4.82,4.74
dissect,5.43,5.16
dissection,4.32,4.91
dissent,4.0,3.84
dissertation,3.71,5.56
dissociative,4.61,4.07
dissolve,3.36,4.67
dissuade,3.35,4.96
distance,3.81,4.25
distant,2.95,3.56
distasteful,5.05,3.92
distilled,3.11,4.68
distinct,3.67,5.8
distinction,3.6,6.0
distinctive,3.78,6.18
distinguish,3.87,5.43
distinguished,4.4,5.86
distinguishing,5.7,6.0
distort,3.62,4.7
distorted,5.29,4.09
distortion,4.43,3.86
distract,3.55,4.35
distraction,3.94,4.0
distraught,5.64,3.55
distress,4.0,3.9
distressed,6.28,4.16
distressing,5.52,4.5
distribute,3.72,4.82
distribution,3.45,5.21
distributor,3.2,5.74
district,3.0,4.62
distrust,4.05,3.32
disturb,4.98,4.29
disturbance,5.19,3.3
disturbing,5.65,4.4
ditch,3.81,5.42
ditto,3.9,6.0
ditty,3.68,5.05
diva,4.55,5.71
dive,3.79,5.75
diver,5.42,5.9
diverse,3.64,6.17
diversion,4.48,5.65
diversionary,3.52,4.85
diversity,3.21,4.71
divert,4.1,5.47
divide,4.62,4.91
divine,3.05,5.96
division,3.57,5.48
divorce,5.39,4.02
divorcee,3.8,4.16
divulge,5.43,5.04
divvy,3.27,5.77
dizziness,4.95,4.25
dizzy,4.67,3.55
do,3.67,6.35
doable,4.24,6.65
doc,3.14,4.28
docile,2.47,5.46
dock,3.44,5.88
docket,3.3,4.87
docking,3.74,5.71
doctor,4.05,4.69
doctorate,3.91,6.52
doctrine,3.0,5.35
document,2.9,5.41
documentary,3.76,5.41
documentation,3.38,6.12
documents,3.73,6.33
dodger,3.95,6.16
dodgy,4.55,4.62
dodo,4.0,4.95
doer,4.38,6.96
dog,5.43,5.73
dogface,4.14,4.9
doggy,4.79,5.48
doghouse,2.68,4.72
dojo,4.15,5.38
dole,4.4,4.82
doll,3.51,5.66
dollar,5.57,5.07
dollhouse,3.55,6.0
dolphin,3.0,5.67
domain,3.36,6.92
dome,4.42,5.54
domestic,2.8,6.12
domesticated,3.67,5.59
dominance,5.5,4.59
dominant,5.36,6.78
dominate,6.4,5.54
domination,5.0,5.35
dominatrix,5.65,3.96
dominion,4.67,4.96
domino,3.46,4.75
donate,3.25,6.71
donation,4.0,6.73
donkey,2.9,5.12
donor,3.76,6.79
doodle,4.09,6.91
doom,6.17,2.42
doomsday,6.22,3.0
door,3.19,6.1
doorbell,4.17,5.12
doorknob,2.64,5.58
doorman,3.35,5.67
doormat,3.2,4.73
doornail,3.32,5.0
doorstep,3.26,5.1
doorway,3.65,5.58
dopamine,4.58,4.38
dope,4.24,4.95
dopey,2.91,4.2
dork,2.88,5.8
dorky,4.5,5.0
dorm,4.29,5.13
dormant,3.0,5.11
dormitory,4.5,4.87
dorsal,3.7,5.04
dosage,4.0,5.79
dose,2.95,5.0
dossier,3.72,5.38
dot,3.09,5.17
dotted,3.33,5.4
dotty,3.55,4.8
double,3.38,5.11
doubt,4.33,3.06
doubtful,4.55,4.23
douche,4.13,3.81
dough,4.1,5.96
doughboy,4.0,5.05
doughnut,4.5,5.87
douse,3.92,5.21
dove,3.27,6.14
downer,3.13,4.05
downfall,4.5,3.64
downfield,2.5,4.57
download,3.6,6.26
downriver,3.55,3.8
downside,4.63,4.29
downtime,3.06,6.14
downward,4.05,3.96
downy,3.11,5.52
dowry,3.11,5.17
doze,3.37,5.65
dozen,2.95,5.56
Dr. Pepper,4.48,5.95
drab,2.35,4.77
draft,4.1,5.28
drafty,3.73,4.89
drag,4.81,5.52
dragon,5.45,5.17
dragonfly,3.86,5.41
drain,2.94,5.17
drainage,3.52,4.65
drainpipe,2.91,4.72
drake,4.32,5.21
drama,5.14,4.14
dramatic,6.59,4.77
drape,3.29,5.38
drastic,5.2,4.92
drat,3.4,4.48
draught,3.32,4.36
draw,3.6,6.37
drawback,3.08,4.35
drawbridge,3.3,4.95
drawer,3.0,5.71
dread,4.5,3.62
dreaded,5.1,3.5
dreadful,4.5,3.38
dream,4.37,5.4
dreamboat,4.27,5.91
dreamer,4.4,6.53
dreamland,3.95,5.31
dreamy,4.9,6.28
dreary,3.54,4.28
dredge,3.36,4.18
dress,4.73,6.64
dresser,2.58,4.96
dressmaker,3.05,5.52
dressy,4.15,7.55
dribble,3.75,4.67
drift,3.32,4.57
drifter,4.32,5.48
driftwood,3.1,4.96
drill,5.11,5.48
drink,5.19,5.87
drinker,5.32,3.96
drip,3.7,4.11
drive,4.19,5.67
drivel,4.65,4.4
driver,3.15,5.56
driveway,3.38,6.24
drizzle,4.23,4.68
droll,3.41,5.25
drone,4.3,4.89
drool,2.7,4.35
droopy,3.18,4.42
drop,4.67,4.82
dropout,4.7,3.95
dropper,3.45,4.46
drought,3.55,2.95
drown,5.35,2.65
drowsy,2.83,3.47
drug,4.48,3.67
drug dealing,4.7,3.71
druggist,4.0,3.88
drugs,5.78,4.32
drugstore,4.05,5.07
drum,4.67,5.65
drummer,4.5,5.92
drunk,5.05,2.94
drunk driving,5.73,3.36
drunkard,4.45,3.21
drunken,4.36,4.05
drunkenness,6.05,3.97
dry,3.8,6.21
dryer,2.43,4.57
dual,4.39,5.21
dub,4.58,5.36
dubious,4.33,5.17
duchess,3.92,4.45
duck,4.0,5.3
duckling,3.92,5.83
ducky,3.81,5.6
duct,2.8,4.63
dud,3.33,4.24
dude,3.81,5.59
due,4.38,3.72
duel,5.55,4.82
duet,3.79,5.71
duffel,3.5,5.83
dugout,4.08,4.95
duh,3.9,4.85
duke,4.21,5.41
dull,1.67,4.71
dullard,3.58,4.65
dumb,5.3,4.39
dumbbell,3.54,4.95
dummy,3.79,3.71
dump,3.67,4.5
dumpling,2.5,5.04
dumpster,4.0,4.44
dunce,4.95,4.72
dune,2.76,5.15
dung,3.45,4.65
dungeon,5.13,3.68
dunk,3.6,5.18
duo,3.75,5.75
dupe,3.73,3.86
duplex,3.09,4.8
duplicate,4.5,5.5
duration,3.3,4.81
duress,4.45,3.17
dusk,3.52,5.27
dusky,4.55,4.58
dust,3.45,4.56
duster,2.85,5.75
dustpan,2.86,5.36
dusty,4.1,4.7
duty,3.71,4.0
dwarf,3.43,3.84
dweeb,3.86,4.68
dwell,3.14,5.3
dwelling,3.57,5.82
dye,3.3,4.77
dyke,3.67,3.67
dynamic,5.43,5.52
dynamite,6.4,4.65
dynamo,5.18,5.82
dynasty,4.45,5.45
dysentery,3.75,3.05
dysfunction,4.9,3.16
dysfunctional,4.63,2.95
eager,5.78,6.46
eagle,4.57,5.09
ear,3.5,6.74
earful,4.19,4.73
earl,3.64,5.76
earn,4.35,6.75
earnest,3.81,6.67
earnings,4.84,6.85
earpiece,3.86,5.95
earring,3.59,5.71
earrings,4.22,5.71
earth,5.04,5.69
earthling,3.09,4.61
earthly,3.55,5.83
earthquake,6.76,2.14
earthy,3.29,6.56
ease,2.45,6.42
east,2.5,5.17
eastbound,2.2,5.68
eastern,3.48,4.48
easy,3.82,6.79
easygoing,3.2,6.76
eat,4.38,7.26
eater,4.23,5.87
eavesdrop,4.33,5.2
ebony,4.32,4.71
eccentric,5.19,6.1
echelon,3.17,4.43
echinacea,3.73,5.42
echo,3.61,4.59
eclectic,4.5,5.75
eclipse,5.12,5.79
ecological,3.81,5.08
economic,3.62,4.21
economics,3.7,4.05
economy,5.32,4.16
ecosystem,3.71,4.41
ecstasy,6.11,5.52
ecstatic,6.95,5.63
edema,3.27,4.42
edge,4.65,4.31
edgy,4.39,4.56
edible,5.15,6.45
edifice,3.95,5.33
edit,4.1,6.64
editing,5.58,6.57
edition,3.79,4.81
editor,4.09,5.9
editorial,2.9,5.77
educate,4.36,6.79
education,4.64,6.82
educational,4.52,5.68
educator,3.5,6.11
eel,4.79,4.86
eerie,5.57,3.91
effect,4.08,5.88
effective,3.95,7.2
effectiveness,4.95,6.19
efficiency,3.74,6.79
efficient,3.86,6.67
effort,4.12,6.64
effortless,3.43,7.0
egg,3.28,5.74
egghead,3.59,4.57
eggnog,4.27,5.26
eggplant,3.14,5.77
eggshell,3.17,4.33
ego,4.17,6.05
egomaniac,5.53,5.19
egotistical,5.14,5.23
eight,3.48,5.26
eighteen,3.83,5.71
eighty,3.41,4.41
ejaculate,6.15,5.83
ejaculation,6.18,5.04
eject,4.42,5.18
ejection,4.29,3.62
El Nino,4.09,3.52
elaborate,4.23,6.05
elastic,4.35,5.05
elated,5.14,6.86
elbow,3.2,6.02
elder,2.5,4.14
elderly,2.73,4.91
elect,4.0,5.43
election,4.23,5.0
elective,3.54,6.35
electoral,3.86,4.96
electric,4.05,5.48
electric slide,4.73,5.67
electrical,6.0,4.97
electrician,3.19,5.73
electricity,4.3,4.68
electrocute,6.0,4.42
electrocution,5.76,2.5
electromagnetic,5.22,4.86
electron,3.82,4.57
electronic,3.64,5.41
electronics,4.6,5.96
elegance,4.24,6.26
elegant,4.43,5.95
element,3.9,5.0
elemental,4.35,4.77
elementary,3.5,4.91
elephant,4.23,4.23
elevate,4.65,5.67
elevation,3.57,6.06
elevator,3.65,4.92
eleven,3.05,5.2
elf,4.3,5.43
elicit,5.27,4.4
eligible,4.81,6.0
eliminate,3.64,5.48
elimination,3.35,4.33
elite,5.9,5.34
elitist,4.57,5.74
elixir,3.95,5.43
elk,3.48,4.67
elm,3.05,5.43
elope,5.7,6.21
eloquence,3.91,6.46
eloquent,4.61,6.37
elude,4.0,5.05
elusive,4.5,4.73
email,4.5,6.11
emancipation,3.65,4.73
embankment,3.62,5.43
embargo,4.59,5.45
embark,4.3,6.39
embarrass,5.47,4.22
embarrassed,5.38,3.67
embarrassing,5.95,3.87
embarrassment,5.45,2.92
embassy,3.91,5.79
embattled,4.02,4.88
embezzlement,4.67,4.18
embezzler,5.24,3.79
emblem,2.67,5.46
embodiment,3.78,4.91
embolism,4.17,4.05
embrace,5.82,6.58
embroidery,2.85,6.05
embryo,3.7,4.86
emcee,4.05,4.74
emerald,5.33,6.32
emerge,4.74,6.67
emergency,6.43,2.72
emery,3.59,5.6
eminence,4.5,5.0
eminent,4.95,5.09
emissary,3.39,5.56
emission,3.67,4.68
emit,3.96,5.26
emotion,4.75,5.0
emotional,5.32,4.5
empathize,3.55,6.38
empathy,3.62,5.9
emperor,4.25,5.32
emphasis,4.1,5.0
emphasize,4.21,6.43
emphysema,4.25,4.3
empire,4.59,5.95
empirical,4.14,5.3
employ,3.83,5.0
employee,4.65,4.81
employer,4.06,3.3
employment,5.02,5.36
emporium,4.17,6.05
empress,3.87,6.1
emptiness,3.18,4.1
empty,2.25,3.61
emu,4.0,6.21
emulate,4.15,5.83
enable,3.95,5.45
enamel,3.79,5.31
enchanted,5.27,6.0
enchanting,5.56,5.5
enchantment,5.29,5.22
enchantress,4.1,5.68
enchilada,4.39,5.82
enclosure,3.35,4.64
encore,4.09,5.52
encounter,4.67,5.3
encourage,4.38,6.2
encouragement,5.59,6.58
encouraging,4.23,6.87
encryption,4.0,5.32
encyclopedia,5.0,6.48
end,3.95,4.41
end table,2.7,4.9
endanger,4.72,3.95
endangerment,4.84,3.84
endearing,4.17,6.26
endeavor,4.19,5.75
endgame,5.26,5.32
ending,4.19,4.59
endless,4.23,3.25
endorse,3.17,6.45
endorsement,3.76,5.92
endowment,3.67,6.15
endurance,5.6,6.03
endure,3.77,6.06
enduring,3.36,6.37
enema,4.13,3.2
enemy,5.3,2.5
energetic,6.1,5.81
energize,6.0,6.55
energy,6.25,6.53
enforce,5.3,5.49
enforcement,4.48,4.0
enforcer,4.2,5.36
engage,5.28,6.42
engaged,5.2,5.42
engagement,5.19,6.29
engine,3.89,5.36
engineer,4.22,6.53
engineering,3.14,5.61
engraving,3.05,5.44
enhance,4.04,6.58
enhancement,4.39,6.22
enigma,4.65,5.18
enjoy,5.0,7.28
enjoyable,4.77,7.0
enjoyment,5.48,6.56
enlarge,3.87,5.89
enlargement,3.86,5.4
enlighten,3.23,6.3
enlightening,5.91,6.37
enlightenment,4.52,6.5
enlist,3.71,5.58
ennui,3.26,4.7
enormous,5.05,6.0
enraged,5.22,4.4
enroll,4.25,5.86
enrollment,3.76,6.05
ensemble,3.86,5.4
enslave,5.35,4.08
ensure,3.57,5.96
entail,4.11,5.0
enter,4.3,6.79
enterprise,4.0,5.65
enterprising,4.33,6.2
entertain,5.19,6.7
entertainer,6.15,5.31
entertaining,5.28,6.45
entertainment,6.42,5.86
enthusiasm,4.18,6.69
enthusiast,5.91,6.89
enthusiastic,5.9,6.21
entice,4.42,5.15
entire,2.85,5.06
entirety,3.1,6.13
entitle,4.0,6.38
entity,3.48,4.94
entourage,4.0,5.29
entrails,4.7,4.21
entrance,3.7,5.41
entrapment,5.91,3.57
entree,3.95,6.82
entrepreneur,3.68,7.67
entrust,3.2,6.8
entry,4.41,6.37
envelope,2.8,5.5
envious,5.1,3.86
environment,3.45,4.62
environmental,6.05,5.68
envision,3.76,6.64
envoy,3.74,4.64
envy,4.35,3.16
enzyme,3.1,4.92
epic,4.8,5.32
epidemic,6.18,2.58
epidural,4.94,4.26
epilepsy,5.0,2.9
epileptic,4.62,4.0
epiphany,4.6,5.48
episode,3.67,5.4
epitaph,3.52,5.26
epitome,4.23,6.14
equal,3.52,6.64
equality,4.73,6.0
equalizer,3.68,5.46
equate,3.84,5.13
equation,3.91,5.59
equator,4.1,5.26
equestrian,3.35,5.5
equilibrium,2.5,5.68
equipment,3.04,5.2
equity,3.91,5.65
equivalent,3.95,5.57
era,3.62,4.92
eradicate,5.09,4.95
erase,3.55,5.42
eraser,3.57,6.89
erect,5.43,5.7
erectile,5.5,4.53
erection,7.37,5.18
ergo,4.0,5.21
erosion,5.86,3.91
erotic,7.27,5.9
erotica,6.52,5.56
err,3.68,4.82
errand,3.89,6.15
errant,4.8,4.23
erratic,5.1,4.4
erroneous,4.64,4.07
error,4.43,4.18
erupt,6.41,3.32
eruption,6.09,2.82
escalate,6.25,5.24
escalating,4.5,5.58
escalation,4.91,4.6
escalator,4.55,5.31
escape,4.55,5.44
escort,5.32,5.63
escrow,3.11,4.38
esophagus,3.76,5.04
espionage,5.5,4.5
espresso,5.25,6.3
esquire,2.9,5.38
essay,4.0,5.55
essence,3.86,5.62
essential,4.3,6.3
establish,3.72,6.29
estate,3.45,5.27
esteem,3.91,6.45
esteemed,4.72,5.54
estimate,3.41,5.43
estimation,3.18,5.26
estranged,3.95,4.48
estrogen,4.45,4.2
eternal,3.59,5.41
eternity,3.77,4.37
ether,4.81,4.26
ethic,3.57,6.0
ethical,3.78,5.71
ethics,3.71,6.6
ethnic,3.55,5.05
etiquette,3.71,5.65
eucalyptus,3.1,5.57
eulogy,4.16,4.05
euphemism,3.48,5.5
euphoria,5.68,6.73
euphoric,5.25,6.77
euro,3.57,5.0
euthanasia,5.18,5.4
evacuate,5.17,3.32
evacuation,5.24,3.14
evade,5.91,5.95
evaluate,3.78,6.2
evaluation,5.89,4.62
evaporate,4.0,4.81
evasion,4.77,5.25
evasive,3.39,5.06
evening,3.1,5.22
evens,3.7,4.32
event,5.1,5.0
eventual,3.42,4.75
everlasting,3.85,5.23
everyday,3.14,5.96
everyman,3.52,4.4
evict,4.73,3.96
eviction,4.67,3.68
evidence,3.9,4.61
evident,3.76,6.16
evidentiary,4.22,4.42
evil,5.67,3.6
evolution,6.3,4.77
evolutionary,5.59,4.43
evolve,4.46,5.48
ex,4.79,4.0
exact,3.95,5.7
exacting,4.45,5.11
exaggerate,4.48,5.55
exaggeration,5.8,4.84
exam,5.17,4.19
examination,4.5,5.05
examine,3.95,5.84
examiner,3.7,6.25
example,3.55,6.74
excavation,4.64,5.67
exceed,5.52,6.75
excel,4.85,6.61
excellence,5.3,7.4
excellent,5.15,7.22
excelsior,4.0,5.35
exception,4.35,4.12
exceptional,5.0,6.32
excess,5.42,5.29
excessive,3.73,4.04
exchange,4.76,5.88
excitable,5.43,6.55
excite,6.61,5.79
excited,6.43,7.33
excitement,6.21,6.33
exciting,6.95,7.21
exclamation,5.4,6.0
exclude,4.81,4.67
exclusive,5.0,5.58
excrement,4.64,3.38
excruciating,5.3,3.36
excursion,4.26,6.05
excuse,3.61,4.72
exec,3.71,5.55
execute,5.79,5.04
execution,6.0,3.27
executioner,6.59,3.68
executive,4.32,4.95
executor,5.1,5.54
exemplary,4.79,6.57
exempt,4.43,5.54
exemption,4.17,5.32
exercise,5.41,6.9
exert,4.64,6.0
exhale,3.75,6.27
exhaust,4.26,4.36
exhaustion,4.52,4.29
exhaustive,4.5,4.54
exhibit,5.48,6.21
exhibition,5.38,5.39
exhilarated,6.55,6.51
exhilarating,6.83,5.76
exhumation,4.5,4.14
exhume,4.5,4.81
exile,5.87,3.37
exist,4.0,6.05
existence,4.38,5.11
existential,4.28,6.06
existing,5.05,6.46
exit,3.18,7.0
exodus,4.45,5.62
exonerate,3.83,5.82
exorcism,5.96,3.71
exorcist,6.29,3.8
exotic,6.9,5.65
expand,3.3,5.43
expansion,5.7,5.42
expect,4.86,4.89
expectancy,4.35,5.41
expectation,4.5,5.05
expedient,4.55,6.84
expedite,4.86,5.96
expedition,4.5,5.78
expel,4.24,4.17
expendable,5.11,4.0
expense,4.82,4.41
expensive,6.1,6.21
experience,3.71,6.94
experiment,4.86,5.7
experimental,5.57,4.62
experimentation,5.52,5.48
expert,4.05,6.91
expertise,5.95,6.73
expiration,4.29,3.72
expire,4.0,3.8
explain,4.0,6.22
explanation,4.05,6.14
explicit,5.23,4.18
explode,5.32,2.96
exploit,5.24,4.16
exploitation,6.1,5.0
exploration,5.0,5.36
exploratory,4.29,5.88
explore,4.05,6.52
explorer,5.24,6.43
explosion,6.35,3.62
explosive,6.62,3.32
expo,4.43,5.11
export,3.45,5.54
expose,5.89,4.24
exposition,4.3,5.4
exposure,5.45,5.08
express,4.79,6.57
expression,4.33,6.88
expressive,5.5,7.39
expressway,4.06,4.59
expulsion,4.65,3.58
exquisite,4.59,6.55
extend,3.62,6.0
extension,4.15,6.08
extensive,4.75,5.71
extent,3.68,5.0
exterior,3.39,5.91
exterminate,6.04,4.23
extermination,5.5,4.95
exterminator,5.13,4.62
external,3.0,5.5
extinct,4.55,3.42
extinction,5.0,3.04
extinguish,4.91,5.47
extinguisher,4.43,5.95
extort,4.48,3.48
extortion,4.56,3.05
extra,2.9,5.72
extract,3.45,6.18
extraction,5.2,5.62
extracurricular,4.33,6.77
extradition,3.45,4.17
extraordinaire,5.88,6.55
extraordinary,4.22,6.85
extraterrestrial,5.86,4.38
extravagance,5.4,5.79
extravagant,5.25,5.59
extravaganza,5.52,5.83
extreme,6.18,5.88
extremity,4.86,5.64
eye,3.95,5.72
eyeball,3.86,5.19
eyebrow,2.91,5.33
eyeful,5.15,5.4
eyeglasses,3.39,5.68
eyelash,2.61,5.05
eyeliner,3.67,5.46
eyes,3.18,5.94
eyesight,3.52,6.28
eyewitness,4.73,5.5
fable,4.09,5.9
fabled,4.61,4.74
fabric,2.4,5.8
fabrication,4.11,5.8
fabulous,5.15,7.25
facade,3.62,4.91
face,4.59,5.96
faceless,4.1,3.91
facial,4.55,6.09
facilitate,3.62,6.58
facility,4.0,5.03
fact,3.29,6.0
faction,4.1,4.52
factor,3.6,4.68
factory,3.0,5.09
factual,3.18,7.13
faculty,4.86,4.87
fad,3.83,4.71
fade,3.2,4.63
fag,5.32,3.09
faggot,5.68,3.63
fail,5.5,4.74
failure,5.0,5.04
faint,3.74,3.5
fair,3.29,6.12
fairness,4.54,6.45
fairway,3.38,5.76
fairy,5.04,6.38
faith,3.4,5.5
faithful,4.48,7.29
faithless,4.1,4.57
fake,5.15,4.47
faker,3.96,4.33
falafel,3.68,4.76
falcon,5.0,5.29
fall,4.24,3.83
fallacy,4.0,3.96
fallback,3.72,4.94
fallopian,3.61,5.37
fallout,4.55,3.45
fallow,3.48,5.21
FALSE,5.23,4.7
fame,4.63,6.27
famed,3.9,4.71
familiar,2.5,7.21
familiarity,2.67,6.62
family,4.35,5.98
famine,6.1,3.09
famished,6.43,4.3
famous,4.2,5.4
fan,3.7,6.05
fanatic,6.17,4.31
fanatical,5.87,3.83
fanciful,4.81,6.76
fancy,5.42,7.16
fanfare,4.91,6.0
fang,4.12,5.55
fantasize,5.0,6.65
fantastic,6.4,7.21
fantasy,6.18,6.35
faraway,3.44,5.08
farce,3.96,3.68
fare,2.3,4.0
farewell,4.2,4.67
farm,3.05,6.08
farmer,3.67,6.1
farmhouse,3.5,4.77
farming,3.25,5.83
farmland,3.14,5.67
fart,4.74,3.69
fascinate,6.1,6.32
fascinating,5.14,6.17
fascination,5.08,6.0
fascism,5.1,3.05
fascist,4.74,3.88
fashion,5.25,5.6
fashionable,4.05,5.68
fastball,6.1,5.42
fasten,4.0,7.14
fat,3.89,4.0
fatal,6.79,3.54
fatality,6.05,3.69
fate,5.2,5.53
fated,3.85,2.55
fateful,4.5,4.8
fathead,5.0,4.32
father,3.68,5.19
fatherhood,4.57,5.61
fatherland,3.57,5.56
fatherly,3.54,6.61
fathom,4.71,4.3
fatigue,3.26,4.05
fatigued,3.78,4.33
fatso,5.33,4.0
fatten,3.39,4.65
fatty,3.35,3.5
faucet,3.53,6.31
fault,4.02,4.02
faulty,4.68,4.42
faun,4.18,5.47
fauna,3.25,6.0
faux,3.57,4.52
favor,4.61,6.24
favorable,4.59,6.78
favorite,4.4,7.0
favoritism,5.15,4.83
fawn,3.92,5.73
fax,3.37,5.67
faze,3.91,5.45
fear,6.14,3.32
fearful,5.45,3.12
fearless,4.05,6.93
fearsome,5.45,3.58
feasible,4.2,6.79
feast,5.26,6.21
feat,4.0,6.19
feather,3.29,5.97
feathered,3.36,5.84
feature,3.91,6.26
fecal,4.52,4.2
feces,4.35,4.53
federal,4.45,2.76
federation,3.55,5.35
fee,4.08,4.12
feeble,3.68,3.53
feed,4.55,6.79
feedback,4.17,5.58
feeder,4.22,4.95
feel,4.05,5.5
feeling,3.86,6.5
feign,3.72,5.05
feisty,6.3,6.11
feline,3.58,5.86
feller,3.14,4.5
fellow,3.05,6.0
fellowship,2.91,5.94
felon,4.95,3.36
felony,4.95,4.31
female,5.9,6.42
feminine,4.32,5.09
femininity,4.48,5.86
feminist,3.89,5.12
femme,4.4,4.84
femoral,4.28,4.52
femur,3.06,5.25
fence,2.7,5.2
fencing,3.86,5.9
fend,4.74,5.86
fender,3.25,5.06
fennel,3.59,6.29
fern,3.15,4.67
ferocious,6.67,3.96
ferret,4.11,4.25
ferry,2.71,5.43
ferryboat,4.1,5.28
fertile,5.41,4.92
fertility,4.72,4.55
fertilize,4.27,6.52
fertilizer,3.45,5.63
fess,3.43,5.0
fest,4.78,5.23
festival,5.86,5.6
festive,5.67,6.55
fetal,4.36,4.17
fetch,4.05,5.6
fetish,4.67,4.8
fetus,4.24,4.6
feud,5.1,4.25
fever,5.02,3.12
feverish,5.35,3.79
fiancee,5.04,6.05
fiasco,5.28,3.0
fib,5.6,4.68
fiber,3.58,5.36
fiberglass,2.59,4.61
fibrosis,4.1,4.87
fickle,5.25,4.46
fiction,4.7,6.45
fictional,3.61,5.89
fictitious,4.38,4.64
fiddle,4.05,4.85
fiddler,3.87,5.94
fidelity,3.83,6.68
field,3.84,5.74
field hockey,3.5,5.41
fielder,4.19,5.22
fiend,5.18,3.9
fiendish,4.72,3.89
fierce,5.7,5.7
fiery,5.64,5.89
fiesta,6.22,5.29
fifteen,3.65,4.76
fifty,3.45,5.9
fig,4.22,6.05
fight,6.33,4.68
fighter,5.3,6.42
figment,4.35,5.0
figure,3.67,5.39
